V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
1 57776 1990 -133 673 -24 4 53 32766 8678 19 8775 21 42 194 32766 7 60 8835 337 61 134 90 32766 32766 1487 
2 57776 1990 -100 260 -9 5 27 32766 8674 23 8761 8 52 224 32766 21 67 8827 331 75 140 95 32766 32766 1494 
3 57776 1990 -46 618 43 15 -22 32766 8668 22 8755 17 99 321 32766 71 62 8819 342 97 179 91 32766 32766 1362 
4 57776 1990 -20 617 76 -7 0 11 8636 19 8717 16 141 425 303 109 71 8823 18 125 223 92 32766 32766 2443 
5 57776 1990 53 1276 126 -4 -2 10 8656 18 8720 31 185 784 250 153 51 8788 21 144 246 83 32766 32766 2639 
6 57776 1990 112 1409 173 6 -12 902 8645 19 8689 34 227 418 220 197 64 8724 37 205 266 89 32766 32766 2210 
7 57776 1990 138 2703 192 2 -38 12 8627 10 8692 64 248 557 240 216 89 8748 59 219 279 85 32766 32766 1061 
8 57776 1990 156 2221 189 4 -41 8 8629 9 8696 55 241 528 190 213 64 8745 46 214 279 85 32766 32766 1329 
9 57776 1990 115 997 151 1 81 10 8637 17 8735 27 198 1267 230 172 55 8798 36 182 243 92 32766 32766 3114 
10 57776 1990 38 1661 98 -1 35 4 8741 10 8785 47 157 612 157 125 45 8833 26 123 201 84 32766 32766 2103 
11 57776 1990 -26 1358 70 22 111 32766 8706 12 8786 42 135 514 32766 98 61 8871 315 102 200 81 32766 32766 2140 
12 57776 1990 -79 1436 11 16 -8 32766 8711 13 8795 44 87 193 32766 48 51 8885 310 60 183 70 32766 32766 551 
1 57776 1991 -69 415 -32 -9 80 32766 8721 25 8777 13 21 217 32766 -6 41 8837 335 56 88 94 32766 32766 1759 
2 57776 1991 -71 648 1 16 -42 32766 8671 14 8769 21 64 173 32766 32 51 8871 322 72 151 89 32766 32766 679 
3 57776 1991 -59 256 14 0 91 32766 8626 26 8744 7 93 537 32766 56 70 8842 352 96 169 98 32766 32766 3342 
4 57776 1991 -8 724 80 -5 -31 12 8634 20 8735 19 146 279 220 111 63 8868 6 128 228 91 32766 32766 1688 
5 57776 1991 46 1824 131 1 -37 12 8629 15 8727 44 192 533 280 158 69 8795 27 159 270 87 32766 32766 1709 
6 57776 1991 144 1595 175 5 -41 10 8648 16 8696 39 222 330 220 196 79 8756 61 211 258 92 32766 32766 1480 
7 57776 1991 173 2266 198 8 39 11 8618 11 8688 54 256 1170 220 222 92 8735 57 223 293 84 32766 32766 2372 
8 57776 1991 164 1811 187 -1 -42 11 8668 12 8709 45 238 417 160 208 47 8758 56 225 274 92 32766 32766 1315 
9 57776 1991 107 1446 149 -4 144 10 8654 13 8740 39 192 3112 130 167 47 8791 11 173 266 90 32766 32766 4199 
10 57776 1991 12 1798 89 -11 -46 902 8724 9 8774 50 150 227 110 115 46 8841 13 103 215 74 32766 32766 834 
11 57776 1991 -5 1512 46 -1 18 32766 8729 12 8801 47 111 320 32766 75 43 8861 328 74 174 72 32766 32766 1200 
12 57776 1991 -147 1113 0 0 5 32766 8695 11 8790 34 66 366 32766 32 49 8860 344 71 150 87 32766 32766 630 
1 57776 1992 -82 1264 -13 10 -46 32766 8719 18 8792 39 46 98 32766 13 44 8859 332 56 159 82 32766 32766 529 
2 57776 1992 -60 661 -6 0 16 32766 8670 18 8752 20 43 405 32766 16 52 8851 331 62 190 88 32766 32766 1365 
3 57776 1992 -74 275 -4 -35 145 32766 8678 25 8739 7 51 622 32766 21 47 8800 354 74 165 97 32766 32766 4276 
4 57776 1992 30 1234 104 16 -21 11 8645 17 8724 32 166 359 210 132 54 8788 22 133 239 87 32766 32766 1917 
5 57776 1992 75 654 130 -7 -2 6 8654 25 8715 16 176 446 230 150 59 8775 58 163 220 95 32766 32766 2644 
6 57776 1992 119 1377 163 -6 -21 12 8643 20 8699 33 212 423 190 185 54 8742 39 193 249 91 32766 32766 1994 
7 57776 1992 134 2794 188 -3 10 10 8646 11 8713 66 244 441 200 211 73 8772 56 211 292 85 32766 32766 1875 
8 57776 1992 142 1352 187 -1 -54 9 8631 15 8711 33 240 303 163 208 53 8757 56 218 287 89 32766 32766 1034 
9 57776 1992 82 1374 152 5 -6 11 8641 12 8735 37 208 989 160 176 45 8802 38 185 263 92 32766 32766 1615 
10 57776 1992 38 1687 85 -16 -73 11 8743 13 8793 47 145 123 150 110 47 8842 10 96 258 73 32766 32766 420 
11 57776 1992 -33 2133 52 9 -29 32766 8738 4 8809 66 131 496 32766 85 45 8904 322 64 205 56 32766 32766 725 
12 57776 1992 -61 1042 23 24 43 32766 8723 15 8793 32 94 178 32766 56 51 8890 317 76 157 81 32766 32766 854 
1 57776 1993 -152 902 -46 -16 38 32766 8736 19 8785 28 23 349 32766 -13 40 8850 322 52 135 87 32766 32766 1341 
2 57776 1993 -73 1062 15 30 10 32766 8687 18 8773 34 82 326 32766 46 49 8870 328 67 180 80 32766 32766 1295 
3 57776 1993 -37 649 39 8 -8 32766 8654 22 8752 17 95 354 32766 64 62 8847 346 97 210 93 32766 32766 1611 
4 57776 1993 1 907 91 0 -48 10 8653 18 8742 24 148 273 200 116 52 8821 17 129 262 92 32766 32766 1264 
5 57776 1993 62 740 118 -12 -12 10 8637 25 8723 18 174 440 217 145 61 8791 23 160 238 95 32766 32766 2385 
6 57776 1993 115 1274 171 3 -22 12 8619 17 8697 31 224 676 203 194 61 8737 25 207 275 92 32766 32766 1974 
7 57776 1993 147 1427 190 -5 31 11 8656 16 8692 34 233 780 200 209 79 8732 64 227 267 92 32766 32766 2232 
8 57776 1993 141 1275 186 -4 9 9 8653 19 8712 31 232 527 188 205 52 8788 61 225 273 94 9 240 2462 
9 57776 1993 105 1226 156 6 -43 8 8712 12 8752 33 206 204 151 177 37 8799 44 183 245 91 8 190 987 
10 57776 1993 24 1546 96 -10 14 11 8745 14 8798 43 149 403 121 116 39 8876 13 106 212 78 11 188 1780 
11 57776 1993 -74 1171 51 5 -3 32766 8731 17 8788 36 120 318 32766 81 53 8864 316 92 195 80 32766 32766 982 
12 57776 1993 -74 1939 -7 -9 11 32766 8716 9 8810 60 63 235 32766 23 47 8896 307 47 162 67 32766 32766 666 
1 57776 1994 -94 842 -11 15 -23 32766 8679 15 8769 26 51 116 32766 18 46 8832 326 62 130 84 32766 32766 750 
2 57776 1994 -82 456 -20 -9 6 32766 8617 20 8744 15 38 271 32766 7 46 8830 331 62 115 93 32766 32766 1243 
3 57776 1994 -47 689 16 -13 24 32766 8666 23 8769 19 77 428 32766 43 55 8867 305 76 148 89 32766 32766 2166 
4 57776 1994 10 905 104 18 5 10 8664 20 8725 24 170 731 195 134 55 8818 30 145 242 92 11 283 2566 
5 57776 1994 59 1368 151 20 18 32766 8639 17 8718 33 208 622 32766 177 48 8776 13 167 265 82 32766 32766 3193 
6 57776 1994 130 1306 168 -3 24 32766 8648 18 8695 32 212 606 32766 188 61 8744 43 202 250 93 32766 32766 3132 
7 57776 1994 176 1982 191 -2 61 32766 8599 19 8686 47 241 599 32766 212 65 8745 54 226 289 90 32766 32766 2735 
8 57776 1994 140 1364 188 -1 118 32766 8618 23 8702 34 235 986 32766 208 46 8762 58 230 269 94 32766 32766 4957 
9 57776 1994 95 858 141 -8 53 32766 8682 15 8743 23 192 566 32766 163 35 8797 29 174 254 93 32766 32766 2630 
10 57776 1994 18 1238 89 -16 10 32766 8732 17 8782 35 144 441 32766 110 47 8872 35 117 227 85 32766 32766 1711 
11 57776 1994 39 1429 86 32 -59 32766 8708 13 8800 44 140 155 32766 108 35 8841 323 102 210 81 32766 32766 414 
12 57776 1994 -47 790 16 4 135 32766 8696 21 8792 24 65 229 32766 36 45 8891 339 78 161 94 32766 32766 1407 
1 57776 1995 -75 993 -31 -9 23 32766 8682 16 8784 30 25 222 32766 -6 40 8860 313 51 134 85 32766 32766 1203 
2 57776 1995 -54 553 -4 -2 -5 32766 8679 16 8769 18 42 385 32766 14 39 8872 334 60 104 86 32766 32766 1123 
3 57776 1995 -43 850 32 6 -21 32766 8669 20 8741 23 98 294 32766 62 49 8839 316 83 159 84 32766 32766 1384 
4 57776 1995 16 540 85 1 -31 32766 8620 26 8724 14 144 377 32766 117 65 8803 41 136 222 96 32766 32766 1674 
5 57776 1995 67 1573 135 6 14 32766 8655 17 8714 38 200 648 32766 163 58 8773 16 160 264 84 32766 32766 3074 
6 57776 1995 132 1144 170 2 108 32766 8635 18 8683 28 219 1980 32766 193 71 8735 37 201 254 90 32766 32766 5250 
7 57776 1995 137 2857 192 2 -26 32766 8646 12 8693 68 250 807 32766 216 72 8728 48 219 294 86 32766 32766 1261 
8 57776 1995 167 1977 188 -2 -37 32766 8653 13 8711 49 240 1073 32766 207 58 8750 51 219 270 90 32766 32766 1431 
9 57776 1995 117 2015 157 10 -65 6 8679 9 8749 55 216 189 183 181 45 8795 34 173 280 83 32766 32766 596 
10 57776 1995 57 1264 104 2 29 32766 8718 17 8774 35 162 811 32766 128 41 8827 9 138 234 92 32766 32766 2003 
11 57776 1995 -25 1545 48 0 -56 32766 8734 7 8789 48 113 283 32766 76 40 8858 303 65 179 63 32766 32766 446 
12 57776 1995 -63 1668 -2 -8 -59 32766 8745 8 8806 52 60 65 32766 24 40 8873 319 48 140 65 32766 32766 244 
1 57776 1996 -92 794 -27 -2 52 32766 8692 20 8764 24 37 185 32766 1 54 8872 319 51 150 83 32766 32766 1478 
2 57776 1996 -110 1171 -21 -11 -59 32766 8644 10 8775 36 43 143 32766 5 46 8870 337 54 200 80 32766 32766 478 
3 57776 1996 -61 841 13 -15 22 32766 8590 24 8727 23 80 353 32766 41 50 8821 337 73 188 88 32766 32766 2133 
4 57776 1996 -34 953 70 -20 -26 902 8633 21 8734 25 132 630 223 96 56 8822 24 106 222 84 32766 288 1806 
5 57776 1996 75 950 127 -5 25 3 8672 18 8720 23 182 768 182 152 42 8780 27 154 249 89 11 277 3387 
6 57776 1996 122 1497 181 9 -40 11 8633 16 8700 36 228 591 237 200 88 8766 33 209 254 89 11 358 1513 
7 57776 1996 145 1465 191 -4 68 32766 8596 17 8682 35 235 714 270 210 97 8732 58 224 280 91 32766 238 2863 
8 57776 1996 153 929 189 -1 187 9 8568 22 8703 23 233 1888 204 208 40 8762 49 229 264 93 9 258 6521 
9 57776 1996 110 1527 160 12 -40 9 8675 9 8736 41 214 550 109 183 33 8783 59 194 255 92 5 158 1038 
10 57776 1996 31 1800 106 5 -71 10 8709 8 8770 50 168 138 180 131 44 8844 40 130 239 86 32766 252 457 
11 57776 1996 -29 887 38 -7 -14 32766 8708 16 8784 27 104 343 32766 69 43 8860 318 91 214 87 32766 32766 871 
12 57776 1996 -51 1774 23 17 -33 32766 8722 8 8786 55 89 148 32766 49 32 8845 313 54 173 62 32766 32766 403 
1 57776 1997 -93 1020 -12 18 -7 32766 8682 15 8769 31 61 219 32766 21 41 8858 316 57 142 78 32766 32766 911 
2 57776 1997 -57 469 -1 3 20 32766 8696 20 8760 15 44 429 32766 19 50 8820 332 65 184 86 32766 32766 1418 
3 57776 1997 -11 552 51 18 30 32766 8661 18 8754 15 104 278 32766 74 51 8828 341 98 190 92 32766 32766 2265 
4 57776 1997 15 564 80 -6 -27 10 8671 23 8741 15 143 348 230 110 54 8806 40 124 212 93 11 173 1767 
5 57776 1997 84 1827 144 15 38 9 8628 14 8705 44 208 1477 204 172 65 8752 22 160 261 82 32766 300 3727 
6 57776 1997 92 1123 160 -8 -14 10 8630 16 8698 27 213 461 204 183 47 8758 29 194 249 92 10 267 2154 
7 57776 1997 150 1112 180 -15 183 10 8650 20 8699 26 226 1621 200 199 66 8750 62 217 270 93 11 252 4818 
8 57776 1997 150 1082 187 -1 -11 7 8609 18 8698 27 236 1432 143 208 38 8741 63 225 281 92 6 215 2018 
9 57776 1997 60 1018 123 -21 88 9 8674 19 8761 28 184 997 104 150 39 8819 22 148 250 85 32766 146 3230 
10 57776 1997 -14 941 104 4 13 10 8723 18 8790 26 163 477 123 130 31 8869 41 135 230 87 32766 119 1755 
11 57776 1997 -60 1282 47 6 61 32766 8652 18 8780 40 121 308 32766 82 50 8871 311 88 186 78 32766 32766 1639 
12 57776 1997 -60 221 -2 -5 153 32766 8721 24 8789 7 57 395 32766 27 45 8873 331 73 138 91 32766 32766 1510 
1 57776 1998 -98 161 -40 -14 122 32766 8667 23 8768 5 23 311 32766 -11 44 8891 344 57 119 95 32766 32766 2168 
2 57776 1998 -51 605 2 14 25 32766 8685 19 8762 19 62 284 32766 30 44 8862 333 70 182 90 32766 32766 1469 
3 57776 1998 -68 480 31 5 20 32766 8643 20 8747 13 96 386 32766 61 53 8812 341 94 204 93 32766 32766 2106 
4 57776 1998 -15 1557 125 37 -30 32766 8635 14 8735 41 195 377 32766 153 75 8813 20 148 249 84 32766 32766 1710 
5 57776 1998 47 922 132 3 -23 10 8677 22 8727 22 192 475 210 160 54 8783 46 171 249 92 32766 32766 2079 
6 57776 1998 130 627 178 4 28 11 8642 22 8694 15 215 850 210 195 80 8751 34 208 244 92 32766 32766 3222 
7 57776 1998 169 1883 198 4 -67 10 8634 14 8691 45 248 267 260 218 107 8741 61 232 284 89 32766 32766 560 
8 57776 1998 134 2389 198 17 -53 902 8682 9 8723 59 263 232 200 226 64 8765 47 222 296 82 10 221 1056 
9 57776 1998 99 1528 155 8 -50 9 8707 11 8743 41 212 246 120 179 32 8793 37 181 264 88 32766 32766 860 
10 57776 1998 74 1849 119 19 -49 8 8712 7 8771 52 186 298 97 145 37 8827 24 130 246 78 32766 32766 798 
11 57776 1998 13 1589 80 32 -52 32766 8703 10 8782 49 144 228 32766 108 42 8835 309 92 229 72 32766 32766 487 
12 57776 1998 -78 1356 21 16 -42 32766 8725 12 8804 42 85 152 32766 48 37 8879 312 58 170 69 32766 32766 348 
1 57776 1999 -73 989 -5 19 -45 32766 8668 18 8771 30 55 142 32766 22 43 8864 310 63 148 81 32766 32766 541 
2 57776 1999 -84 1065 18 33 -76 32766 8684 8 8787 34 93 96 32766 49 53 8852 315 62 173 67 32766 32766 285 
3 57776 1999 -54 664 26 2 -18 32766 8608 22 8710 18 95 253 32766 58 62 8793 335 90 229 93 32766 32766 1432 
4 57776 1999 27 972 93 7 17 10 8633 20 8730 25 156 645 237 123 68 8795 13 126 229 87 32766 32766 2856 
5 57776 1999 94 1162 129 -3 -7 902 8649 21 8723 28 184 512 190 154 56 8779 33 149 235 85 32766 32766 2512 
6 57776 1999 123 948 177 7 26 10 8642 19 8693 23 222 1564 190 198 55 8733 43 219 264 95 32766 32766 3184 
7 57776 1999 149 1358 187 -6 81 6 8638 21 8679 32 236 589 187 208 37 8723 55 234 267 95 32766 32766 3086 
8 57776 1999 148 679 180 -11 77 12 8642 25 8698 17 220 812 190 198 32 8754 66 221 275 96 32766 32766 4006 
9 57776 1999 88 1486 166 15 168 10 8677 14 8734 40 217 1185 120 186 38 8793 50 197 268 91 32766 32766 4622 
10 57776 1999 41 1041 107 6 11 10 8714 18 8776 29 166 657 213 132 39 8834 15 139 264 90 32766 32766 1720 
11 57776 1999 -63 1186 50 0 -44 32766 8722 12 8785 37 111 229 32766 76 35 8853 324 91 193 85 32766 32766 568 
12 57776 1999 -100 2125 8 3 -98 32766 8737 2 8810 66 76 8 32766 35 36 8884 314 46 158 58 32766 32766 9 
1 57776 2000 -103 737 -19 2 -13 32766 8686 21 8773 23 41 131 32766 5 57 8891 352 64 162 91 32766 32766 845 
2 57776 2000 -98 222 -23 -14 -21 32766 8667 19 8756 7 26 124 32766 2 42 8855 324 59 107 92 32766 32766 927 
3 57776 2000 -8 647 42 14 26 32766 8675 23 8744 17 100 327 32766 70 51 8814 322 85 200 85 32766 32766 2201 
4 57776 2000 4 641 83 -1 32 10 8652 22 8723 17 147 657 220 115 53 8799 24 125 206 91 32766 32766 3208 
5 57776 2000 81 1667 148 19 -27 10 8629 16 8717 40 207 329 193 176 58 8783 15 150 262 76 32766 32766 1961 
6 57776 2000 113 1565 170 1 22 10 8647 15 8698 38 222 693 223 192 75 8737 42 199 261 89 32766 32766 3075 
7 57776 2000 172 2581 198 7 -8 9 8616 12 8686 61 255 596 207 221 59 8734 41 222 282 84 32766 32766 1565 
8 57776 2000 164 821 189 -4 23 8 8648 17 8697 20 232 1317 130 205 37 8746 61 227 272 94 32766 32766 2786 
9 57776 2000 106 1353 154 1 78 9 8649 15 8738 37 206 1675 180 172 45 8796 33 176 254 89 32766 32766 3065 
10 57776 2000 18 682 103 -1 81 902 8719 24 8765 19 159 636 113 125 43 8816 30 144 250 96 32766 32766 2822 
11 57776 2000 -38 1176 30 -14 -30 32766 8721 16 8783 36 106 219 32766 62 41 8844 307 74 208 79 32766 32766 707 
12 57776 2000 -55 1461 21 19 -34 32766 8721 9 8781 45 94 90 32766 51 40 8827 302 59 167 68 32766 32766 392 
1 57776 2001 -77 847 -14 15 -12 32766 8668 21 8753 26 55 221 32766 18 54 8830 334 64 130 88 32766 32766 862 
2 57776 2001 -72 664 -2 13 -36 32766 8663 17 8757 21 63 223 32766 29 55 8837 323 70 176 88 32766 32766 751 
3 57776 2001 -15 1164 50 30 -47 32766 8660 18 8742 31 123 285 32766 86 57 8849 319 84 181 74 32766 32766 923 
4 57776 2001 -17 732 82 -6 47 11 8632 21 8725 19 143 610 230 110 53 8811 10 123 212 91 32766 32766 3570 
5 57776 2001 85 1262 142 9 -10 10 8652 15 8713 30 198 578 197 166 35 8777 32 156 258 83 32766 32766 2433 
6 57776 2001 131 1187 173 -2 66 8 8645 19 8685 29 217 1556 230 189 56 8754 35 200 256 92 32766 32766 4189 
7 57776 2001 177 2359 198 4 30 8 8612 13 8687 56 252 853 200 218 64 8739 60 231 284 89 32766 32766 2214 
8 57776 2001 152 848 182 -9 -22 10 8658 21 8709 21 229 729 120 200 33 8772 59 218 282 93 32766 32766 1766 
9 57776 2001 126 1760 154 5 -69 4 8693 6 8737 48 214 240 107 176 37 8781 35 170 252 85 32766 32766 526 
10 57776 2001 85 1481 122 20 -55 10 8725 15 8771 42 184 155 150 146 40 8816 7 138 235 84 32766 32766 697 
11 57776 2001 24 1649 63 13 51 32766 8686 7 8788 51 125 707 32766 89 43 8851 307 77 167 67 32766 32766 1537 
12 57776 2001 -85 958 -20 -17 35 32766 8718 17 8800 30 55 169 32766 15 44 8886 311 58 135 82 32766 32766 810 
1 57776 2002 -64 1080 18 35 -11 32766 8686 13 8775 33 71 222 32766 38 47 8857 315 64 175 77 32766 32766 871 
2 57776 2002 -29 761 26 40 -51 32766 8709 17 8773 24 94 137 32766 56 55 8846 337 84 175 89 32766 32766 574 
3 57776 2002 -48 953 56 34 -5 32766 8644 19 8742 26 128 379 32766 90 57 8821 324 102 188 87 32766 32766 1660 
4 57776 2002 2 1249 93 15 10 10 8618 19 8719 33 167 406 233 131 87 8804 13 139 242 89 32766 32766 2671 
5 57776 2002 65 951 130 2 -2 9 8636 20 8713 23 190 503 220 159 47 8762 45 164 238 91 32766 32766 2642 
6 57776 2002 142 1016 184 16 21 10 8640 16 8687 25 234 530 200 207 70 8731 54 220 276 90 32766 32766 3048 
7 57776 2002 161 1377 187 -4 213 902 8638 19 8674 33 239 1046 150 210 49 8724 52 227 296 91 32766 32766 5328 
8 57776 2002 139 1389 179 -9 93 11 8612 21 8702 34 231 1713 150 200 39 8763 51 217 286 93 32766 32766 4387 
9 57776 2002 90 842 140 -8 16 6 8696 16 8748 23 189 480 110 163 38 8799 35 169 267 90 32766 32766 1991 
10 57776 2002 9 1589 101 6 108 10 8678 17 8763 45 168 962 237 132 41 8824 22 115 243 77 32766 32766 3236 
11 57776 2002 -6 1419 59 13 -33 32766 8667 12 8783 44 125 315 32766 89 43 8865 307 85 199 75 32766 32766 682 
12 57776 2002 -125 652 -8 -9 164 32766 8713 22 8777 20 53 616 32766 23 54 8859 320 73 166 91 32766 32766 1577 
1 57776 2003 -115 1396 -10 19 -11 32766 8681 10 8779 43 59 240 32766 22 53 8858 315 50 147 68 32766 32766 869 
2 57776 2003 -84 626 15 36 -28 32766 8672 19 8749 20 87 212 32766 52 74 8849 348 90 160 93 32766 32766 853 
3 57776 2003 -73 1008 34 4 -32 32766 8644 19 8745 27 95 209 32766 60 69 8824 354 92 210 91 32766 32766 1189 
4 57776 2003 22 1336 90 10 -44 9 8635 21 8723 35 172 199 247 126 69 8814 26 134 234 89 32766 32766 1361 
5 57776 2003 95 824 141 6 12 9 8614 21 8707 20 193 1276 200 163 56 8778 27 169 245 91 32766 32766 3037 
6 57776 2003 123 941 171 4 62 11 8620 19 8683 23 224 1406 230 195 65 8737 40 197 255 87 32766 32766 4086 
7 57776 2003 189 2637 209 20 -97 10 8668 2 8702 62 270 46 203 234 99 8747 48 220 301 77 32766 32766 48 
8 57776 2003 148 1801 196 10 -52 8 8650 14 8702 44 255 525 190 219 47 8741 56 231 307 88 32766 32766 1100 
9 57776 2003 103 1818 163 16 -52 10 8696 14 8737 49 224 276 170 187 40 8791 17 177 276 82 32766 32766 825 
10 57776 2003 20 1601 100 0 -80 10 8688 9 8779 45 169 108 230 126 42 8841 33 112 254 76 32766 32766 318 
11 57776 2003 -35 1469 54 7 -52 32766 8719 11 8786 45 125 210 32766 83 56 8856 345 94 243 83 32766 32766 490 
12 57776 2003 -63 1686 -2 -4 -40 32766 8743 7 8806 52 67 111 32766 28 45 8891 315 45 157 62 32766 32766 359 
1 57776 2004 -79 518 -23 -3 -38 10 8692 16 8773 16 31 192 148 0 48 8840 22 52 109 80 10 202 607 
2 57776 2004 -62 1118 24 38 65 10 8665 14 8762 34 89 512 228 54 62 8846 8 66 181 71 10 313 1947 
3 57776 2004 -11 795 35 8 -14 11 8679 17 8749 21 99 316 195 64 46 8879 9 75 201 77 11 276 1499 
4 57776 2004 -3 1384 112 29 -9 11 8661 18 8731 36 186 509 222 145 62 8810 16 135 267 82 11 313 2202 
5 57776 2004 33 1664 141 11 19 10 8647 17 8714 40 206 1324 194 168 56 8784 20 160 262 83 10 273 3221 
6 57776 2004 107 1279 171 2 -21 11 8610 16 8707 31 231 476 212 193 50 8784 44 194 285 86 11 303 1992 
7 57776 2004 161 1627 191 -4 -64 11 8629 11 8697 38 243 226 226 210 72 8783 43 221 283 89 11 337 610 
8 57776 2004 148 1317 184 -4 23 8 8625 21 8694 32 237 681 142 205 38 8735 51 221 297 92 10 203 2789 
9 57776 2004 98 1562 155 8 -37 4 8692 13 8751 42 213 396 142 179 32 8799 24 178 259 86 4 194 1093 
10 57776 2004 48 1735 95 -4 -90 4 8749 4 8793 49 165 123 105 122 37 8862 17 107 215 76 16 160 161 
11 57776 2004 -44 1412 63 16 8 10 8712 10 8795 44 128 366 186 92 45 8885 10 88 197 75 10 245 1098 
12 57776 2004 -123 1640 12 7 48 10 8688 10 8785 51 77 185 189 39 44 8868 9 56 156 71 10 232 887 
1 57776 2005 -111 654 -37 -18 11 32766 8662 18 8763 20 13 168 32766 -15 48 8850 11 49 91 88 32766 32766 1086 
2 57776 2005 -85 394 -30 -14 36 32766 8644 19 8751 13 37 342 32766 2 57 8834 40 63 122 95 32766 32766 1595 
3 57776 2005 -88 603 28 2 -21 32766 8672 18 8766 16 93 368 32766 58 56 8885 5 77 170 78 32766 32766 1386 
4 57776 2005 7 1839 113 26 -45 32766 8640 11 8741 48 181 627 32766 142 61 8823 7 126 268 77 32766 32766 1336 
5 57776 2005 80 721 151 17 81 32766 8620 24 8699 17 202 772 32766 174 48 8753 46 188 248 94 32766 32766 4894 
6 57776 2005 171 1222 186 14 -29 10 8641 16 8679 30 236 385 206 205 58 8718 57 225 272 93 12 285 1790 
7 57776 2005 171 2314 200 6 -19 9 8642 10 8702 55 252 492 220 220 79 8764 49 244 293 92 11 302 1386 
8 57776 2005 138 1363 181 -8 -41 10 8638 14 8702 34 230 756 179 201 53 8756 61 217 291 93 11 241 1340 
9 57776 2005 115 1580 168 18 24 9 8654 10 8750 43 221 810 122 189 43 8811 52 195 275 89 11 151 2142 
10 57776 2005 26 1286 98 -2 -46 4 8735 12 8788 36 159 209 130 124 38 8842 35 123 279 84 4 168 843 
11 57776 2005 3 718 76 22 60 11 8710 14 8778 22 128 524 150 98 47 8852 39 113 240 88 11 211 1619 
12 57776 2005 -77 1210 -13 -16 -1 4 8730 11 8801 37 48 142 106 16 36 8891 16 49 129 68 2 176 591 
1 57776 2006 -103 779 -13 12 -36 11 8693 12 8764 24 48 228 142 15 49 8849 14 64 174 87 12 210 628 
2 57776 2006 -83 314 -4 6 71 32766 8697 25 8780 10 51 369 32766 22 57 8875 51 71 165 94 32766 32766 2008 
3 57776 2006 -79 763 48 21 14 10 8657 21 8743 21 112 648 207 77 48 8825 24 95 196 86 10 284 1998 
4 57776 2006 -17 1282 105 19 12 11 8626 19 8719 33 174 557 295 135 76 8790 31 137 241 86 11 423 2726 
5 57776 2006 50 1561 139 9 -14 12 8668 17 8727 38 199 503 270 166 64 8821 21 158 236 82 12 381 2313 
6 57776 2006 142 1119 178 9 18 10 8645 17 8696 27 230 635 198 200 63 8747 31 209 269 90 11 267 2981 
7 57776 2006 176 1716 201 4 126 10 8585 14 8678 41 245 975 214 218 71 8762 69 240 281 92 10 309 3842 
8 57776 2006 158 1243 195 6 -43 11 8679 20 8711 31 248 469 190 215 46 8757 37 228 276 89 6 268 1291 
9 57776 2006 93 1763 149 0 21 10 8693 10 8750 48 206 632 130 171 36 8804 28 159 276 81 12 180 2079 
10 57776 2006 67 720 128 23 -55 11 8728 10 8782 20 180 261 150 149 31 8840 49 154 229 91 11 202 704 
11 57776 2006 1 1076 70 19 -19 11 8702 13 8772 33 126 158 146 95 45 8846 11 90 215 79 12 209 820 
12 57776 2006 -46 1440 9 4 -82 11 8745 5 8802 45 76 50 187 36 45 8870 13 55 138 71 11 255 106 
1 57776 2007 -76 959 -29 -9 -21 4 8739 15 8801 29 24 128 87 -6 42 8866 16 48 133 84 2 149 772 
2 57776 2007 -11 1120 53 66 -25 12 8672 14 8753 36 120 228 215 82 67 8875 9 87 164 78 11 303 882 
3 57776 2007 -51 681 53 19 -11 11 8666 16 8738 18 107 401 216 75 70 8815 56 104 255 93 12 316 1555 
4 57776 2007 -21 1114 78 -9 -19 10 8666 19 8748 29 147 373 184 107 45 8822 27 109 225 83 12 230 1966 
5 57776 2007 87 2067 158 30 -59 11 8630 13 8720 50 227 341 192 187 61 8795 14 162 265 74 10 275 1120 
6 57776 2007 142 1034 179 6 22 10 8648 20 8694 25 228 857 193 197 59 8733 42 213 280 92 11 259 3082 
7 57776 2007 180 2482 206 13 -85 11 8627 5 8695 59 261 125 216 227 88 8750 52 227 282 83 12 288 263 
8 57776 2007 163 1525 197 7 90 10 8616 15 8695 38 247 1557 146 216 42 8764 51 230 291 90 12 184 4321 
9 57776 2007 114 940 147 -4 39 4 8688 14 8736 25 195 772 111 167 38 8796 40 177 259 93 3 186 2400 
10 57776 2007 15 1452 107 6 -95 4 8698 9 8785 41 170 18 110 132 38 8846 28 131 242 84 2 160 83 
11 57776 2007 -4 2258 58 12 -92 4 8752 2 8799 70 131 80 128 88 46 8849 10 73 216 64 2 199 85 
12 57776 2007 -57 677 9 2 72 7 8709 16 8775 21 68 250 155 34 54 8854 16 66 141 83 7 268 1031 
1 57776 2008 -112 759 -42 -28 -54 2 8687 15 8778 23 6 83 74 -25 42 8855 14 45 153 82 4 120 452 
2 57776 2008 -113 928 -36 -30 -29 32766 8727 11 8788 29 20 274 32766 -14 39 8858 21 49 149 84 32766 32766 830 
3 57776 2008 7 1227 69 40 45 9 8669 18 8754 33 133 430 176 96 52 8825 18 93 191 77 9 219 2543 
